,Unnamed: 0,name_track,duration_ms,explicit,artists_track,artists_track_uri,featuring,track_number,disc_number,name_album,artists_album,total_tracks,uri_track,uri_album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
237,237,"Songs by Sinatra Old Gold ""Yankee Doodle Dandy"" Commercial (with Axel Stordahl & His Orchestra)",102693,False,"['Frank Sinatra', 'The Pied Pipers', 'Axel Stordahl And His Orchestra']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:5o8E07TcYqIefZpDejymAd', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl']",True,38,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:1qaHYsxUYuqljfMDI4i4ui,spotify:album:2B2xiybenVwWzkGclQQkzi,0.6890000000000001,0.201,7,-19.48,0,0.8959999999999999,0.9890000000000001,5.99e-06,0.124,0.6970000000000001,95.20200000000001,3
238,238,The Frank Sinatra Show Vimms Vitamin Commercial,79760,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,39,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:3RlYOz2qMJ79UDse7bITth,spotify:album:2B2xiybenVwWzkGclQQkzi,0.7170000000000001,0.382,0,-17.59,1,0.958,0.706,0.0,0.467,0.703,76.33,4
239,239,Songs by Sinatra Max Factor Commercial,82296,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,40,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:6L2nQ10QscHoltqWFO7OXa,spotify:album:2B2xiybenVwWzkGclQQkzi,0.614,0.13699999999999998,5,-18.691,1,0.622,0.97,3.24e-05,0.531,0.618,78.752,3
240,240,Songs by Sinatra Show Opening: Night and Day / I'm an Old Cowhand / Tumblin' Tumbleweeds (with Axel Stordahl & His Orchestra),244786,False,"['Frank Sinatra', 'Axel Stordahl And His Orchestra']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl']",True,41,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:16SR8whOdLohXYqAlO5EGL,spotify:album:2B2xiybenVwWzkGclQQkzi,0.489,0.365,2,-11.422,1,0.7340000000000001,0.917,0.0,0.342,0.32799999999999996,60.461000000000006,4
241,241,Along the Navajo Trail (with Axel Stordahl & His Orchestra),163546,False,"['Frank Sinatra', 'Axel Stordahl And His Orchestra']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl']",True,42,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:40ehiRLGXGJzrDpXYwsJIy,spotify:album:2B2xiybenVwWzkGclQQkzi,0.531,0.29,0,-12.515999999999998,0,0.06,0.9390000000000001,8.51e-06,0.0875,0.547,87.68299999999999,4
242,242,"Frank Sinatra Introduction to ""Home on the Range"" / Home on the Range (with Axel Stordahl & His Orchestra)",238613,False,"['Daniel E. Kelley', 'Frank Sinatra', 'Axel Stordahl And His Orchestra']","['spotify:artist:5QigQsSYL2zvgiwIfwKvtE', 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl']",True,43,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:1MHNKHWowLuqxwdoOljBCA,spotify:album:2B2xiybenVwWzkGclQQkzi,0.366,0.15,2,-14.54,1,0.0719,0.902,1.66e-06,0.20199999999999999,0.19899999999999998,84.205,4
243,243,Frank Sinatra Introduces Louisiana Gov. Jimmie Davis / You Are My Sunshine (with Axel Stordahl & His Orchestra),158213,False,"['Frank Sinatra', 'Jimmie Davis', 'Axel Stordahl And His Orchestra']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:0ow3Ac8tlahUoDVXbRuaRy', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl']",True,44,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:0RTamcflxa9l3OjZDjvV1x,spotify:album:2B2xiybenVwWzkGclQQkzi,0.5,0.3,4,-13.895,1,0.484,0.977,0.0,0.711,0.765,163.88400000000001,4
244,244,"Frank Sinatra introduces Nat ""King"" Cole / Exactly Like You (with Nat King Cole & Nat ""King"" Cole Trio)",192106,False,"['Frank Sinatra', 'Nat King Cole', 'Nat King Cole Trio']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:7v4imS0moSyGdXyLgVTIV7', 'spotify:artist:3OpnoUqoRIHWbsFs4Nw0NQ']",True,45,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:4ExuElMD6boKjvhu95iOgi,spotify:album:2B2xiybenVwWzkGclQQkzi,0.636,0.33,1,-15.225999999999999,1,0.7509999999999999,0.9540000000000001,4.96e-05,0.483,0.573,146.81,5
245,245,Frank Sinatra introduces Slim Gaillard / Cement Mixer (Put-ti Put-ti) (with Slim Gaillard Trio),343333,False,"['Frank Sinatra', 'Slim Gaillard', 'Slim Gaillard Trio']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:4aKlL2BE2kPNNtruAQqRA1', 'spotify:artist:2rnRA8p3SahYkfvPVzJTcK']",True,46,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:70MsYfOGkR509WEaubWpfe,spotify:album:2B2xiybenVwWzkGclQQkzi,0.539,0.561,5,-10.235,1,0.932,0.955,0.0,0.773,0.5579999999999999,171.775,3
246,246,You Brought a New Kind of Love to Me (with Axel Stordahl & His Orchestra),105186,False,"['Frank Sinatra', 'Peggy Lee', 'Axel Stordahl And His Orchestra']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:602DnpaSXJB4b9DZrvxbDc', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl']",True,47,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:3K6GgpRRwdMg38ygEFXIRI,spotify:album:2B2xiybenVwWzkGclQQkzi,0.589,0.25,2,-10.475999999999999,1,0.0401,0.968,0.0,0.16699999999999998,0.585,125.13799999999999,3
247,247,I Only Have Eyes for You (with Benny Goodman Sextet),155893,False,"['Frank Sinatra', 'Benny Goodman', 'Benny Goodman Sextet']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:1pBuKaLHJlIlqYxQQaflve', 'spotify:artist:33N6sGOKJwLGOnq31ZmEl1']",True,48,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:6XmrbHGyWWdD5fn00lJivE,spotify:album:2B2xiybenVwWzkGclQQkzi,0.575,0.179,8,-15.79,1,0.0421,0.982,0.032,0.298,0.43799999999999994,98.23200000000001,4
248,248,You Must Have Been a Beautiful Baby (with Axel Stordahl & His Orchestra),88720,False,"['Frank Sinatra', 'Axel Stordahl And His Orchestra']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl']",True,49,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:6fNFqsKuFcrXsqdptHJyH9,spotify:album:2B2xiybenVwWzkGclQQkzi,0.6679999999999999,0.41200000000000003,3,-10.556,0,0.11,0.946,0.0,0.391,0.8140000000000001,66.60600000000001,4
249,249,Don't Forget Tonight Tomorrow (with Axel Stordahl & His Orchestra) - Rehearsal,111240,False,"['Frank Sinatra', 'The Pied Pipers', 'Axel Stordahl And His Orchestra']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:5o8E07TcYqIefZpDejymAd', 'spotify:artist:2Ixy2lmIGGsrbinhHvnFJl']",True,50,1,Selections From A Voice On Air (1935-1955),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",69,spotify:track:51VBIAJTf9sr3P8xPJFsHX,spotify:album:2B2xiybenVwWzkGclQQkzi,0.461,0.23600000000000002,3,-12.890999999999998,1,0.0366,0.985,0.00041,0.155,0.402,124.43299999999999,4
250,250,All Or Nothing At All - 78rpm Version,178200,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,1,1,Ultimate Sinatra,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",26,spotify:track:1XIPf6j2zWwIcpYNm8n9tn,spotify:album:7gmak9ZGm10y4PtZa9SBQn,0.305,0.21600000000000003,2,-9.683,0,0.0285,0.9840000000000001,0.00561,0.16699999999999998,0.268,90.686,4
251,251,I'll Never Smile Again,190226,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,2,1,Ultimate Sinatra,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",26,spotify:track:62zWbVxRXQC1nRrssqvrbx,spotify:album:7gmak9ZGm10y4PtZa9SBQn,0.425,0.158,0,-14.95,1,0.0272,0.985,0.0624,0.314,0.0635,69.23899999999999,4
252,252,Saturday Night (Is The Lonliest Night Of The Week) - 78rpm Version,163653,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,3,1,Ultimate Sinatra,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",26,spotify:track:5RN03tIMAqO0KwfRKDjeRy,spotify:album:7gmak9ZGm10y4PtZa9SBQn,0.5529999999999999,0.439,0,-7.297000000000001,1,0.0469,0.9209999999999999,0.00022999999999999998,0.263,0.607,126.97399999999999,4
253,253,Nancy (With The Laughing Face) - 78rpm Version,192880,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,4,1,Ultimate Sinatra,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",26,spotify:track:1ToC9dPFMmOHBUcc9zrZJW,spotify:album:7gmak9ZGm10y4PtZa9SBQn,0.295,0.182,1,-12.029000000000002,1,0.0353,0.924,7.340000000000001e-05,0.0876,0.17,135.296,4
254,254,I've Got The World On A String,129813,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,5,1,Ultimate Sinatra,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",26,spotify:track:4LfgeOiPsAjDgDYSgmntCU,spotify:album:7gmak9ZGm10y4PtZa9SBQn,0.569,0.37200000000000005,2,-7.022,1,0.0515,0.809,0.0,0.3,0.5,123.411,4
255,255,Young At Heart - Remastered,169346,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,6,1,Ultimate Sinatra,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",26,spotify:track:6LQp4tzH97pYojnqo0lH59,spotify:album:7gmak9ZGm10y4PtZa9SBQn,0.268,0.248,8,-11.628,1,0.0351,0.7659999999999999,0.0,0.385,0.408,85.54,3
256,256,In The Wee Small Hours Of The Morning,179000,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,7,1,Ultimate Sinatra,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",26,spotify:track:34IQaMgUdIciIpNWN5CUbl,spotify:album:7gmak9ZGm10y4PtZa9SBQn,0.177,0.105,0,-14.362,1,0.0357,0.873,0.000395,0.0986,0.0917,68.903,5
257,257,Learnin' The Blues - Remastered,180946,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,8,1,Ultimate Sinatra,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",26,spotify:track:4kN7ENdttMzcvcLxFw1Bw4,spotify:album:7gmak9ZGm10y4PtZa9SBQn,0.49700000000000005,0.327,9,-8.586,1,0.0354,0.627,0.0,0.0552,0.619,126.64399999999999,4
258,258,Love And Marriage,157760,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,9,1,Ultimate Sinatra,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",26,spotify:track:2kKvwBX4Qsn1CpbqjtNyad,spotify:album:7gmak9ZGm10y4PtZa9SBQn,0.711,0.228,10,-10.564,1,0.0319,0.858,0.0,0.121,0.633,110.944,4
259,259,I've Got You Under My Skin,222146,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,10,1,Ultimate Sinatra,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",26,spotify:track:74jklVKHYTmNMp0baGm6FB,spotify:album:7gmak9ZGm10y4PtZa9SBQn,0.585,0.371,1,-7.398,1,0.036000000000000004,0.508,0.0,0.0957,0.625,127.291,4
260,260,Witchcraft,172253,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,11,1,Ultimate Sinatra,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",26,spotify:track:0H2uVxEEvuRRYLhowu78jf,spotify:album:7gmak9ZGm10y4PtZa9SBQn,0.515,0.32,0,-8.007,1,0.038,0.606,0.0,0.122,0.311,116.29299999999999,4
261,261,All The Way - Remastered,171920,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,12,1,Ultimate Sinatra,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",26,spotify:track:1ktkBoXdDHD2N856EVKKTp,spotify:album:7gmak9ZGm10y4PtZa9SBQn,0.196,0.282,1,-9.833,1,0.0325,0.46799999999999997,5.49e-06,0.488,0.205,76.157,4
262,262,Come Fly With Me - Remastered,198146,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,13,1,Ultimate Sinatra,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",26,spotify:track:2EzE1ti66ASZLKQ0VdJzRX,spotify:album:7gmak9ZGm10y4PtZa9SBQn,0.45399999999999996,0.483,11,-7.102,1,0.0406,0.6890000000000001,0.0,0.124,0.49700000000000005,134.12,4
263,263,One For My Baby (And One More For The Road) - Remastered,264373,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,14,1,Ultimate Sinatra,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",26,spotify:track:1qDTsxSnBxNwh6CdPWvkaz,spotify:album:7gmak9ZGm10y4PtZa9SBQn,0.349,0.0348,4,-19.026,1,0.0389,0.988,0.00172,0.105,0.193,174.567,3
264,264,The Way You Look Tonight,201200,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,15,1,Ultimate Sinatra,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",26,spotify:track:0shGCs5AkhwJIgUb0SSz2B,spotify:album:7gmak9ZGm10y4PtZa9SBQn,0.589,0.369,5,-8.677999999999999,0,0.0321,0.855,0.0,0.35200000000000004,0.529,132.954,4
265,265,My Kind Of Town,189093,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,16,1,Ultimate Sinatra,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",26,spotify:track:1QcvghlKxPYNi1DgN5eT9c,spotify:album:7gmak9ZGm10y4PtZa9SBQn,0.33299999999999996,0.402,5,-8.216000000000001,1,0.0357,0.789,0.0,0.0981,0.32,153.381,4
266,266,Fly Me To The Moon - Remastered,147146,False,"['Frank Sinatra', 'Count Basie']","['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0', 'spotify:artist:2jFZlvIea42ZvcCw4OeEdA']",True,17,1,Ultimate Sinatra,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",26,spotify:track:2dR5WkrpwylTuT3jRWNufa,spotify:album:7gmak9ZGm10y4PtZa9SBQn,0.67,0.365,0,-10.158,1,0.0564,0.525,0.0,0.0575,0.45,119.344,4
267,267,It Was A Very Good Year,266106,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,18,1,Ultimate Sinatra,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",26,spotify:track:1tbX8WzwTXTowz4NwzKhCt,spotify:album:7gmak9ZGm10y4PtZa9SBQn,0.23399999999999999,0.20199999999999999,7,-11.671,0,0.0295,0.8490000000000001,1.11e-06,0.0865,0.127,82.90799999999999,4
268,268,Strangers In The Night,156240,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,19,1,Ultimate Sinatra,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",26,spotify:track:3O8s4pon1omITzB07t6oNx,spotify:album:7gmak9ZGm10y4PtZa9SBQn,0.272,0.48200000000000004,0,-7.9479999999999995,1,0.0275,0.7090000000000001,0.0,0.272,0.565,90.602,4
